prefix,resource,organisation,reference,entity
article-4-direction-area,,local-authority-eng:SWK,Tower Bridge Road Local Town Centre,7010001163
article-4-direction-area,,local-authority-eng:SWK,Nunhead Local Town Centre,7010001164
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF7: The Cut,7010001165
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF6: Hopton Street,7010001166
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF12: Colechurch House,7010001167
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF14: Tooley Street,7010001168
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF39: North Cross Road,7010001169
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF43: Dulwich Village and Calton Avenue,7010001170
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF36: East Dulwich Road,7010001171
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF40: Herne Hill,7010001172
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF37: Crossthwaite Avenue,7010001173
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF16: Dockhead,7010001174
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF17: Jamaica Road,7010001175
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF19: Albion Street,7010001176
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF54: Camberwell Road,7010001177
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF56: Camberwell Road,7010001178
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF26: Maddock Way,7010001179
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF52: Camberwell New Road,7010001180
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF29: Vestry Road,7010001181
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF53: Southampton Way,7010001182
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF32: Bellenden Road,7010001183
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF47: Forest Hill Road,7010001184
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF46: Forest Hill Road,7010001185
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF50: Seeley Drive,7010001186
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF49: Croxted Road and Park Hall Road,7010001187
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF9: Waterloo Road,7010001188
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF10: Great Suffolk Street,7010001189
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF20: Harper Road,7010001190
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF13: Hay's Galleria,7010001191
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF11: Snowfields and Weston Street,7010001192
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF15: Bermondsey Street,7010001193
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF21: Tower Bridge Road,7010001194
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF18: Jamaica Road,7010001195
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF22: Lower Road and Plough Way,7010001196
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF25: Ilderton Road,7010001197
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF5: The Blue,7010001198
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF27: Peckham Park Road and Old Kent Road,7010001199
article-4-direction-area,,local-authority-eng:SWK,"Protected shopping frontage SF24: Old Kent Road, East Street and Dunton Road",7010001200
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF2: Walworth Road,7010001201
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF33: Gibbon Road,7010001202
article-4-direction-area,,local-authority-eng:SWK,"Protected shopping frontage SF34: Evelina Road, Nunhead Green and Kirkwood Road",7010001203
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF51: Nunhead Grove and Nunhead Lane,7010001204
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF38: Lordship Lane,7010001205
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF35: Grove Vale,7010001206
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF48: Lordship Lane,7010001207
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF45: Lordship Lane,7010001208
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF44: Dulwich Village,7010001209
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF41: Half Moon Lane,7010001210
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF42: Norwood Road,7010001211
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF31: Queen's Road,7010001212
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF8: Borough High Street,7010001213
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF1: Peckham,7010001214
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF28: Camberwell,7010001215
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF4: Lordship Lane,7010001216
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF3: Camberwell,7010001217
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF30: Peckham,7010001218
article-4-direction-area,,local-authority-eng:SWK,"Protected shopping frontage SF23: Walworth Road, East Street and Camberwell Road",7010001219
article-4-direction-area,,local-authority-eng:SWK,Protected shopping frontage SF55: East Street,7010001220
article-4-direction-area,,local-authority-eng:SWK,Railway Arches,7010001221
